205;1;531;1684 294.0776327823985 136.8154796959397 233.99076510190525,1683 293.88815004681436 138.01792767467748 233.98971547869527,1682 293.61979471873326 139.54703602715495 234.30087239078443
205;1;531;1695 295.57640567547594 131.59354142088998 220.91493662968867,1694 295.4152536087952 133.31599596113043 222.01556432549677
205;1;531;1695 295.57640567547594 131.59354142088998 220.91493662968867,1694 295.4152536087952 133.31599596113043 222.01556432549677,1693 294.98136561144526 134.70446756315084 222.73967999883
205;1;531;1694 295.4152536087952 133.31599596113043 222.01556432549677,1693 294.98136561144526 134.70446756315084 222.73967999883,1692 294.5765376483094 135.8878920384716 223.57863413592852
205;1;531;1693 294.98136561144526 134.70446756315084 222.73967999883,1692 294.5765376483094 135.8878920384716 223.57863413592852,1691 294.63895469945163 137.10051425419104 224.22474298555014
205;1;531;1692 294.5765376483094 135.8878920384716 223.57863413592852,1691 294.63895469945163 137.10051425419104 224.22474298555014,1690 294.5174083035452 137.7756771165663 224.6480136791672
205;1;531;1691 294.63895469945163 137.10051425419104 224.22474298555014,1690 294.5174083035452 137.7756771165663 224.6480136791672,1689 294.6555478816012 137.91808142840353 224.73017275824216
205;1;531;1690 294.5174083035452 137.7756771165663 224.6480136791672,1689 294.6555478816012 137.91808142840353 224.73017275824216,1688 294.5932408771749 137.37916869147708 224.3316170775313
205;1;531;1689 294.6555478816012 137.91808142840353 224.73017275824216,1688 294.5932408771749 137.37916869147708 224.3316170775313,1687 294.6176189335882 136.57392971723436 223.82195272574637
205;1;531;1688 294.5932408771749 137.37916869147708 224.3316170775313,1687 294.6176189335882 136.57392971723436 223.82195272574637,1686 294.6119451919414 135.9140551123143 223.45647285712656
205;1;531;1687 294.6176189335882 136.57392971723436 223.82195272574637,1686 294.6119451919414 135.9140551123143 223.45647285712656,1685 294.85115363998125 135.7145854704766 223.75353630349684
205;1;531;1686 294.6119451919414 135.9140551123143 223.45647285712656,1685 294.85115363998125 135.7145854704766 223.75353630349684,1684 294.73133946376527 135.9696373811958 223.6194464970552
205;1;531;1685 294.85115363998125 135.7145854704766 223.75353630349684,1684 294.73133946376527 135.9696373811958 223.6194464970552,1683 294.7598401854355 136.76721389835916 224.10897682452776
205;1;531;1684 294.73133946376527 135.9696373811958 223.6194464970552,1683 294.7598401854355 136.76721389835916 224.10897682452776,1682 294.44558346174017 138.06003840298575 224.95417151466563
205;1;534;1733 298.0838822139532 125.47436057908467 217.17483805077967,1732 298.2865681422747 125.29267907739538 217.05954961009024
205;1;534;1733 298.0838822139532 125.47436057908467 217.17483805077967,1732 298.2865681422747 125.29267907739538 217.05954961009024,1731 298.2515260388244 125.58281112609785 217.12547083142533
205;1;534;1732 298.2865681422747 125.29267907739538 217.05954961009024,1731 298.2515260388244 125.58281112609785 217.12547083142533,1730 297.81905478314053 126.0470449703309 217.35640412496537
205;1;534;1731 298.2515260388244 125.58281112609785 217.12547083142533,1730 297.81905478314053 126.0470449703309 217.35640412496537,1729 296.9036825914757 126.5126312635837 217.9539540962999
205;1;534;1730 297.81905478314053 126.0470449703309 217.35640412496537,1729 296.9036825914757 126.5126312635837 217.9539540962999,1728 296.45944146383727 127.34525531728414 218.3720344514353
205;1;534;1729 296.9036825914757 126.5126312635837 217.9539540962999,1728 296.45944146383727 127.34525531728414 218.3720344514353,1727 296.3360965632313 128.29418370363587 218.99662580076654
205;1;534;1728 296.45944146383727 127.34525531728414 218.3720344514353,1727 296.3360965632313 128.29418370363587 218.99662580076654,1726 295.9816068834829 129.27936652063698 219.73220071040203
205;1;534;1727 296.3360965632313 128.29418370363587 218.99662580076654,1726 295.9816068834829 129.27936652063698 219.73220071040203,1725 295.78199910567514 130.43283753318474 220.40421868891957
205;1;534;1726 295.9816068834829 129.27936652063698 219.73220071040203,1725 295.78199910567514 130.43283753318474 220.40421868891957,1724 295.5765003087356 131.71048200436616 221.0164141018805
205;1;534;1725 295.78199910567514 130.43283753318474 220.40421868891957,1724 295.5765003087356 131.71048200436616 221.0164141018805,1723 295.28078531754886 132.94033519150565 221.8196612657964
205;1;534;1724 295.5765003087356 131.71048200436616 221.0164141018805,1723 295.28078531754886 132.94033519150565 221.8196612657964,1722 295.16515872402107 134.1935879849536 222.72603804441613
205;1;534;1723 295.28078531754886 132.94033519150565 221.8196612657964,1722 295.16515872402107 134.1935879849536 222.72603804441613,1721 294.75951658959207 135.55287442620528 223.4035661365309
205;1;534;1722 295.16515872402107 134.1935879849536 222.72603804441613,1721 294.75951658959207 135.55287442620528 223.4035661365309,1720 294.4648618876255 136.94258956118205 224.08806479506
205;1;534;1721 294.75951658959207 135.55287442620528 223.4035661365309,1720 294.4648618876255 136.94258956118205 224.08806479506,1719 294.49407001325403 138.23711592462746 225.0353256534475
205;1;534;1720 294.4648618876255 136.94258956118205 224.08806479506,1719 294.49407001325403 138.23711592462746 225.0353256534475,1718 294.1213337822461 139.44874506027332 225.90296818666096
205;1;534;1719 294.49407001325403 138.23711592462746 225.0353256534475,1718 294.1213337822461 139.44874506027332 225.90296818666096,1717 294.01479290347055 140.7094715406483 226.7297669474243
205;1;534;1718 294.1213337822461 139.44874506027332 225.90296818666096,1717 294.01479290347055 140.7094715406483 226.7297669474243,1716 293.7213987723118 141.85056105281006 227.539889002696
205;1;534;1717 294.01479290347055 140.7094715406483 226.7297669474243,1716 293.7213987723118 141.85056105281006 227.539889002696,1715 293.54401933466113 142.71589648955546 228.6245459012473
205;1;534;1716 293.7213987723118 141.85056105281006 227.539889002696,1715 293.54401933466113 142.71589648955546 228.6245459012473,1714 293.4247844650498 143.72105047461463 229.4100473853552
205;1;534;1715 294.10515854991286 139.1728229528299 233.3060957455256,1714 293.9107230528398 140.25880113908175 233.62814153170837
205;1;535;1742 293.22120697232515 153.3801582995073 199.21106903506893,1741 293.39466038891965 149.41071090314455 198.4241499607537
205;1;535;1742 293.22120697232515 153.3801582995073 199.21106903506893,1741 293.39466038891965 149.41071090314455 198.4241499607537,1740 293.9664458502629 146.36948090143986 197.46200340859696
205;1;535;1741 293.39466038891965 149.41071090314455 198.4241499607537,1740 293.9664458502629 146.36948090143986 197.46200340859696,1739 294.0679022765338 144.1692596000197 196.51636069543895
205;1;535;1740 293.9664458502629 146.36948090143986 197.46200340859696,1739 294.0679022765338 144.1692596000197 196.51636069543895,1738 294.98092917771874 139.26570127452982 195.15518869209055
205;1;535;1739 294.0679022765338 144.1692596000197 196.51636069543895,1738 294.98092917771874 139.26570127452982 195.15518869209055,1737 294.0053378859105 145.17509066370073 197.10682623051355
205;1;535;1738 294.98092917771874 139.26570127452982 195.15518869209055,1737 294.0053378859105 145.17509066370073 197.10682623051355,1736 293.79305551125856 145.91866067262197 197.49759821523062
205;1;540;1791 294.94516597353686 209.4461532171658 227.87424897812878,1790 296.09586227204665 209.04553694632426 226.45608301088922
205;1;540;1791 294.94516597353686 209.4461532171658 227.87424897812878,1790 296.09586227204665 209.04553694632426 226.45608301088922,1789 296.65846759459424 208.00562046401564 225.291343510256
205;1;540;1790 296.09586227204665 209.04553694632426 226.45608301088922,1789 296.65846759459424 208.00562046401564 225.291343510256,1788 297.1179452301103 206.9814004731466 224.0273153761786
205;1;540;1789 296.65846759459424 208.00562046401564 225.291343510256,1788 297.1179452301103 206.9814004731466 224.0273153761786,1787 297.5861325295539 206.06625780704255 222.65481555464748
205;1;540;1788 297.1179452301103 206.9814004731466 224.0273153761786,1787 297.5861325295539 206.06625780704255 222.65481555464748,1786 298.08460731564367 205.30950403278393 221.18728032367972
205;1;540;1787 297.5861325295539 206.06625780704255 222.65481555464748,1786 298.08460731564367 205.30950403278393 221.18728032367972,1785 297.7336469184334 204.73374565043304 219.8230292749713
205;1;540;1786 298.08460731564367 205.30950403278393 221.18728032367972,1785 297.7336469184334 204.73374565043304 219.8230292749713,1784 297.82166936968133 204.24059050168069 218.376031171188
205;1;540;1785 297.7336469184334 204.73374565043304 219.8230292749713,1784 297.82166936968133 204.24059050168069 218.376031171188,1783 297.43414808526757 203.927298115077 217.0187834607222
205;1;540;1784 297.82166936968133 204.24059050168069 218.376031171188,1783 297.43414808526757 203.927298115077 217.0187834607222,1782 297.1452516833172 203.33469063407532 215.72771771311668
205;1;540;1783 297.43414808526757 203.927298115077 217.0187834607222,1782 297.1452516833172 203.33469063407532 215.72771771311668,1781 297.37198937172377 202.8496958965137 214.27675218335636
205;1;540;1782 297.1452516833172 203.33469063407532 215.72771771311668,1781 297.37198937172377 202.8496958965137 214.27675218335636,1780 297.1906226192205 202.5424909768533 212.8864901015272
205;1;540;1781 297.37198937172377 202.8496958965137 214.27675218335636,1780 297.1906226192205 202.5424909768533 212.8864901015272,1779 296.8690251442397 201.6418243407745 211.73981392231616
205;1;540;1780 297.1906226192205 202.5424909768533 212.8864901015272,1779 296.8690251442397 201.6418243407745 211.73981392231616,1778 296.6004383268067 200.7408768920238 210.6007811756895
205;1;540;1779 296.8690251442397 201.6418243407745 211.73981392231616,1778 296.6004383268067 200.7408768920238 210.6007811756895,1777 296.28246853805024 199.71492967602558 209.54872478359997
205;1;540;1778 296.6004383268067 200.7408768920238 210.6007811756895,1777 296.28246853805024 199.71492967602558 209.54872478359997,1776 295.46347337172483 198.44653888604722 208.7998326197719
205;1;540;1777 296.28246853805024 199.71492967602558 209.54872478359997,1776 295.46347337172483 198.44653888604722 208.7998326197719,1775 294.57574943342865 197.7939415839437 207.6752192882388
205;1;550;1873 293.1161560288459 154.0345098990652 199.56204513038784,1872 293.2336336540847 151.82323823624318 198.87361753660977
205;1;550;1873 293.1161560288459 154.0345098990652 199.56204513038784,1872 293.2336336540847 151.82323823624318 198.87361753660977,1871 293.38697961005266 149.68478520938794 198.39399539433043
205;1;550;1872 293.2336336540847 151.82323823624318 198.87361753660977,1871 293.38697961005266 149.68478520938794 198.39399539433043,1870 293.5155978779018 147.7546734247042 197.8543908581697
205;1;550;1871 293.38697961005266 149.68478520938794 198.39399539433043,1870 293.5155978779018 147.7546734247042 197.8543908581697,1869 293.82047523599437 145.90493764264068 197.3222494694216
205;1;550;1870 293.5155978779018 147.7546734247042 197.8543908581697,1869 293.82047523599437 145.90493764264068 197.3222494694216,1868 293.9880658230608 144.2304673581176 196.8247514822587
205;1;550;1869 293.82047523599437 145.90493764264068 197.3222494694216,1868 293.9880658230608 144.2304673581176 196.8247514822587,1867 294.47764878886454 142.5765387203779 196.31835832368768
205;1;550;1868 293.9880658230608 144.2304673581176 196.8247514822587,1867 294.47764878886454 142.5765387203779 196.31835832368768,1866 294.610411426096 141.12713413975706 195.89646770462804
205;1;550;1867 294.47764878886454 142.5765387203779 196.31835832368768,1866 294.610411426096 141.12713413975706 195.89646770462804,1865 294.8993371853464 139.7615314681424 195.37447184643617
205;1;550;1863 294.1219349998031 137.5500997249572 194.4885068340071,1862 293.41044715058376 136.57009394960716 194.01734916262484
205;1;550;1863 294.1219349998031 137.5500997249572 194.4885068340071,1862 293.41044715058376 136.57009394960716 194.01734916262484,1861 293.0468902188592 135.46038977510676 193.64084250284293
205;1;550;1862 293.41044715058376 136.57009394960716 194.01734916262484,1861 293.0468902188592 135.46038977510676 193.64084250284293,1860 292.371919273494 134.66418188054138 192.6722821634373
205;1;550;1861 293.0468902188592 135.46038977510676 193.64084250284293,1860 292.371919273494 134.66418188054138 192.6722821634373,1859 291.66570916456794 133.1109104138819 193.01722069807604
205;1;550;1860 292.371919273494 134.66418188054138 192.6722821634373,1859 291.66570916456794 133.1109104138819 193.01722069807604,1858 291.1168431564785 131.74488903373052 192.65196284324918
205;1;550;1863 296.49842620463994 136.9553684611648 194.53841201616166,1862 297.68686113427066 135.5344127282042 194.1913401042293
205;1;550;1863 296.49842620463994 136.9553684611648 194.53841201616166,1862 297.68686113427066 135.5344127282042 194.1913401042293,1861 298.74241450737657 134.10846230388418 193.97580733900082
205;1;551;1897 298.9657851915428 133.1857575404911 270.96349215279486,1896 298.84173943509836 133.72094534334883 270.4881243620699
205;1;551;1897 298.9657851915428 133.1857575404911 270.96349215279486,1896 298.84173943509836 133.72094534334883 270.4881243620699,1895 298.3914539815703 134.49582693665315 270.32945037055714
205;1;551;1896 298.84173943509836 133.72094534334883 270.4881243620699,1895 298.3914539815703 134.49582693665315 270.32945037055714,1894 297.9036799010924 135.35840219631314 269.94815010220634
205;1;551;1895 298.3914539815703 134.49582693665315 270.32945037055714,1894 297.9036799010924 135.35840219631314 269.94815010220634,1893 297.2652991323011 136.42800157992747 269.8116910376024
205;1;551;1894 297.9036799010924 135.35840219631314 269.94815010220634,1893 297.2652991323011 136.42800157992747 269.8116910376024,1892 296.3906861080136 137.52002467457632 269.4866787178381
